Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Order_Year,Order_Month,Order_Weekday,Ship_Year,Ship_Month,Ship_Weekday
115,ca-2015-115259,2015-08-25,2015-08-27,second class,rc-19960,ryan crowe,consumer,united states,columbus,ohio,43229.0,east,off-en-10002600,office supplies,envelopes,"redi-strip #10 envelopes, 4 1/8 x 9 1/2",4.72,2015,8,tuesday,2015,8,thursday
116,ca-2015-115259,2015-08-25,2015-08-27,second class,rc-19960,ryan crowe,consumer,united states,columbus,ohio,43229.0,east,off-pa-10004965,office supplies,paper,xerox 1921,23.976,2015,8,tuesday,2015,8,thursday
117,ca-2015-115259,2015-08-25,2015-08-27,second class,rc-19960,ryan crowe,consumer,united states,columbus,ohio,43229.0,east,off-en-10002504,office supplies,envelopes,"tyvek  top-opening peel & seel envelopes, plain white",130.464,2015,8,tuesday,2015,8,thursday
118,ca-2016-110457,2016-03-02,2016-03-06,standard class,dk-13090,dave kipp,consumer,united states,seattle,washington,98103.0,west,fur-ta-10001768,furniture,tables,hon racetrack conference tables,787.53,2016,3,wednesday,2016,3,sunday
119,us-2016-136476,2016-04-05,2016-04-10,standard class,gg-14650,greg guthrie,corporate,united states,bristol,tennessee,37620.0,south,off-bi-10003650,office supplies,binders,gbc docubind 300 electric binding machine,157.794,2016,4,tuesday,2016,4,sunday
120,ca-2017-103730,2017-06-12,2017-06-15,first class,sc-20725,steven cartwright,consumer,united states,wilmington,delaware,19805.0,east,fur-fu-10002157,furniture,furnishings,artistic insta-plaque,47.04,2017,6,monday,2017,6,thursday
121,ca-2017-103730,2017-06-12,2017-06-15,first class,sc-20725,steven cartwright,consumer,united states,wilmington,delaware,19805.0,east,off-bi-10003910,office supplies,binders,dxl angle-view binders with locking rings by samsill,30.84,2017,6,monday,2017,6,thursday
122,ca-2017-103730,2017-06-12,2017-06-15,first class,sc-20725,steven cartwright,consumer,united states,wilmington,delaware,19805.0,east,off-st-10000777,office supplies,storage,"companion letter/legal file, black",226.56,2017,6,monday,2017,6,thursday
123,ca-2017-103730,2017-06-12,2017-06-15,first class,sc-20725,steven cartwright,consumer,united states,wilmington,delaware,19805.0,east,off-en-10002500,office supplies,envelopes,globe weis peel & seel first class envelopes,115.02,2017,6,monday,2017,6,thursday
124,ca-2017-103730,2017-06-12,2017-06-15,first class,sc-20725,steven cartwright,consumer,united states,wilmington,delaware,19805.0,east,tec-ph-10003875,technology,phones,kld oscar ii style snap-on ultra thin side flip synthetic leather cover case for htc one htc m7,68.04,2017,6,monday,2017,6,thursday
125,us-2015-152030,2015-12-26,2015-12-28,second class,ad-10180,alan dominguez,home office,united states,houston,texas,77041.0,central,fur-ch-10004063,furniture,chairs,global deluxe high-back managers chair,600.558,2015,12,saturday,2015,12,monday
126,us-2015-134614,2015-09-20,2015-09-25,standard class,pf-19165,philip fox,consumer,united states,bloomington,illinois,61701.0,central,fur-ta-10004534,furniture,tables,bevis 44 x 96 conference tables,617.7,2015,9,sunday,2015,9,friday
127,us-2018-107272,2018-11-05,2018-11-12,standard class,ts-21610,troy staebel,consumer,united states,phoenix,arizona,85023.0,west,off-bi-10003274,office supplies,binders,"avery durable slant ring binders, no labels",2.388,2018,11,monday,2018,11,monday
128,us-2018-107272,2018-11-05,2018-11-12,standard class,ts-21610,troy staebel,consumer,united states,phoenix,arizona,85023.0,west,off-st-10002974,office supplies,storage,"trav-l-file heavy-duty shuttle ii, black",243.992,2018,11,monday,2018,11,monday
129,us-2017-125969,2017-11-06,2017-11-10,second class,ls-16975,lindsay shagiari,home office,united states,los angeles,california,90004.0,west,fur-ch-10001146,furniture,chairs,"global task chair, black",81.424,2017,11,monday,2017,11,friday
130,us-2017-125969,2017-11-06,2017-11-10,second class,ls-16975,lindsay shagiari,home office,united states,los angeles,california,90004.0,west,fur-fu-10003773,furniture,furnishings,eldon cleatmat plus chair mats for high pile carpets,238.56,2017,11,monday,2017,11,friday
131,us-2018-164147,2018-02-02,2018-02-05,first class,dw-13585,dorothy wardle,corporate,united states,columbus,ohio,43229.0,east,tec-ph-10002293,technology,phones,anker 36w 4-port usb wall charger travel power adapter for iphone 5s 5c 5,59.97,2018,2,friday,2018,2,monday
132,us-2018-164147,2018-02-02,2018-02-05,first class,dw-13585,dorothy wardle,corporate,united states,columbus,ohio,43229.0,east,off-pa-10002377,office supplies,paper,xerox 1916,78.304,2018,2,friday,2018,2,monday
133,us-2018-164147,2018-02-02,2018-02-05,first class,dw-13585,dorothy wardle,corporate,united states,columbus,ohio,43229.0,east,off-fa-10002780,office supplies,fasteners,staples,21.456,2018,2,friday,2018,2,monday
134,ca-2017-145583,2017-10-13,2017-10-19,standard class,lc-16885,lena creighton,consumer,united states,roseville,california,95661.0,west,off-pa-10001804,office supplies,paper,xerox 195,20.04,2017,10,friday,2017,10,thursday
135,ca-2017-145583,2017-10-13,2017-10-19,standard class,lc-16885,lena creighton,consumer,united states,roseville,california,95661.0,west,off-pa-10001736,office supplies,paper,xerox 1880,35.44,2017,10,friday,2017,10,thursday
136,ca-2017-145583,2017-10-13,2017-10-19,standard class,lc-16885,lena creighton,consumer,united states,roseville,california,95661.0,west,off-ar-10001149,office supplies,art,"sanford colorific colored pencils, 12/box",11.52,2017,10,friday,2017,10,thursday
137,ca-2017-145583,2017-10-13,2017-10-19,standard class,lc-16885,lena creighton,consumer,united states,roseville,california,95661.0,west,off-fa-10002988,office supplies,fasteners,ideal clamps,4.02,2017,10,friday,2017,10,thursday
138,ca-2017-145583,2017-10-13,2017-10-19,standard class,lc-16885,lena creighton,consumer,united states,roseville,california,95661.0,west,off-bi-10004781,office supplies,binders,gbc wire binding strips,76.176,2017,10,friday,2017,10,thursday
139,ca-2017-145583,2017-10-13,2017-10-19,standard class,lc-16885,lena creighton,consumer,united states,roseville,california,95661.0,west,off-su-10001218,office supplies,supplies,fiskars softgrip scissors,65.88,2017,10,friday,2017,10,thursday
140,ca-2017-145583,2017-10-13,2017-10-19,standard class,lc-16885,lena creighton,consumer,united states,roseville,california,95661.0,west,fur-fu-10001706,furniture,furnishings,longer-life soft white bulbs,43.12,2017,10,friday,2017,10,thursday
141,ca-2017-110366,2017-09-05,2017-09-07,second class,jd-15895,jonathan doherty,corporate,united states,philadelphia,pennsylvania,19140.0,east,fur-fu-10004848,furniture,furnishings,howard miller 13-3/4 diameter brushed chrome round wall clock,82.8,2017,9,tuesday,2017,9,thursday
142,ca-2018-106180,2018-09-18,2018-09-23,standard class,sh-19975,sally hughsby,corporate,united states,san francisco,california,94122.0,west,off-ar-10000940,office supplies,art,newell 343,8.82,2018,9,tuesday,2018,9,sunday
143,ca-2018-106180,2018-09-18,2018-09-23,standard class,sh-19975,sally hughsby,corporate,united states,san francisco,california,94122.0,west,off-en-10004030,office supplies,envelopes,convenience packs of business envelopes,10.86,2018,9,tuesday,2018,9,sunday
144,ca-2018-106180,2018-09-18,2018-09-23,standard class,sh-19975,sally hughsby,corporate,united states,san francisco,california,94122.0,west,off-pa-10004327,office supplies,paper,xerox 1911,143.7,2018,9,tuesday,2018,9,sunday
145,ca-2018-155376,2018-12-22,2018-12-27,standard class,sg-20080,sandra glassco,consumer,united states,independence,missouri,64055.0,central,off-ap-10001058,office supplies,appliances,sanyo 2.5 cubic foot mid-size office refrigerators,839.43,2018,12,saturday,2018,12,thursday
146,ca-2016-110744,2016-09-07,2016-09-12,standard class,ha-14920,helen andreada,consumer,united states,pasadena,california,91104.0,west,off-st-10003656,office supplies,storage,safco industrial wire shelving,671.93,2016,9,wednesday,2016,9,monday
147,ca-2015-110072,2015-10-22,2015-10-28,standard class,mg-17680,maureen gastineau,home office,united states,newark,ohio,43055.0,east,fur-fu-10000521,furniture,furnishings,seth thomas 14 putty-colored wall clock,93.888,2015,10,thursday,2015,10,wednesday
148,ca-2017-114489,2017-12-05,2017-12-09,standard class,je-16165,justin ellison,corporate,united states,franklin,wisconsin,53132.0,central,tec-ph-10000215,technology,phones,plantronics cordless phone headset with in-line volume - m214c,384.45,2017,12,tuesday,2017,12,saturday
149,ca-2017-114489,2017-12-05,2017-12-09,standard class,je-16165,justin ellison,corporate,united states,franklin,wisconsin,53132.0,central,tec-ph-10001448,technology,phones,anker astro 15000mah usb portable charger,149.97,2017,12,tuesday,2017,12,saturday
150,ca-2017-114489,2017-12-05,2017-12-09,standard class,je-16165,justin ellison,corporate,united states,franklin,wisconsin,53132.0,central,fur-ch-10000454,furniture,chairs,"hon deluxe fabric upholstered stacking chairs, rounded back",1951.84,2017,12,tuesday,2017,12,saturday
151,ca-2017-114489,2017-12-05,2017-12-09,standard class,je-16165,justin ellison,corporate,united states,franklin,wisconsin,53132.0,central,off-bi-10002735,office supplies,binders,gbc prestige therm-a-bind covers,171.55,2017,12,tuesday,2017,12,saturday
152,ca-2017-158834,2017-03-13,2017-03-16,first class,tw-21025,tamara willingham,home office,united states,scottsdale,arizona,85254.0,west,off-ap-10000326,office supplies,appliances,belkin 7 outlet surgemaster surge protector with phone protection,157.92,2017,3,monday,2017,3,thursday
153,ca-2017-158834,2017-03-13,2017-03-16,first class,tw-21025,tamara willingham,home office,united states,scottsdale,arizona,85254.0,west,tec-ph-10001254,technology,phones,jabra biz 2300 duo qd duo corded headset,203.184,2017,3,monday,2017,3,thursday
154,ca-2016-124919,2016-05-31,2016-06-02,first class,sp-20650,stephanie phelps,corporate,united states,san jose,california,95123.0,west,off-pa-10001950,office supplies,paper,southworth 25 perc cotton antique laid paper & envelopes,58.38,2016,5,tuesday,2016,6,thursday
155,ca-2016-124919,2016-05-31,2016-06-02,first class,sp-20650,stephanie phelps,corporate,united states,san jose,california,95123.0,west,off-pa-10002254,office supplies,paper,xerox 1883,105.52,2016,5,tuesday,2016,6,thursday
156,ca-2016-124919,2016-05-31,2016-06-02,first class,sp-20650,stephanie phelps,corporate,united states,san jose,california,95123.0,west,off-st-10001590,office supplies,storage,"tenex personal project file with scoop front design, black",80.88,2016,5,tuesday,2016,6,thursday
157,ca-2016-118948,2016-05-28,2016-06-03,standard class,nk-18490,neil knudson,home office,united states,seattle,washington,98105.0,west,off-ar-10001547,office supplies,art,newell 311,6.63,2016,5,saturday,2016,6,friday
158,ca-2015-104269,2015-03-01,2015-03-06,second class,db-13060,dave brooks,consumer,united states,seattle,washington,98115.0,west,fur-ch-10004063,furniture,chairs,global deluxe high-back managers chair,457.568,2015,3,sunday,2015,3,friday
159,ca-2017-114104,2017-11-20,2017-11-24,standard class,np-18670,nora paige,consumer,united states,edmond,oklahoma,73034.0,central,off-la-10002475,office supplies,labels,avery 519,14.62,2017,11,monday,2017,11,friday
160,ca-2017-114104,2017-11-20,2017-11-24,standard class,np-18670,nora paige,consumer,united states,edmond,oklahoma,73034.0,central,tec-ph-10004536,technology,phones,avaya 5420 digital phone,944.93,2017,11,monday,2017,11,friday
161,ca-2017-162733,2017-05-11,2017-05-12,first class,tt-21070,ted trevino,consumer,united states,los angeles,california,90045.0,west,off-pa-10002751,office supplies,paper,xerox 1920,5.98,2017,5,thursday,2017,5,friday
162,ca-2016-119697,2016-12-28,2016-12-31,second class,em-13960,eric murdock,consumer,united states,philadelphia,pennsylvania,19134.0,east,tec-ac-10003657,technology,accessories,lenovo 17-key usb numeric keypad,54.384,2016,12,wednesday,2016,12,saturday
163,ca-2017-154508,2017-11-16,2017-11-20,standard class,rd-19900,ruben dartt,consumer,united states,carlsbad,new mexico,88220.0,west,off-en-10001990,office supplies,envelopes,staple envelope,28.4,2017,11,thursday,2017,11,monday
164,ca-2017-113817,2017-11-07,2017-11-11,standard class,mj-17740,max jones,consumer,united states,seattle,washington,98115.0,west,off-bi-10004002,office supplies,binders,wilson jones international size a4 ring binders,27.68,2017,11,tuesday,2017,11,saturday
165,ca-2015-139892,2015-09-08,2015-09-12,standard class,bm-11140,becky martin,consumer,united states,san antonio,texas,78207.0,central,off-ar-10004441,office supplies,art,bic brite liner highlighters,9.936,2015,9,tuesday,2015,9,saturday
166,ca-2015-139892,2015-09-08,2015-09-12,standard class,bm-11140,becky martin,consumer,united states,san antonio,texas,78207.0,central,tec-ma-10000822,technology,machines,lexmark mx611dhe monochrome laser printer,8159.952,2015,9,tuesday,2015,9,saturday
167,ca-2015-139892,2015-09-08,2015-09-12,standard class,bm-11140,becky martin,consumer,united states,san antonio,texas,78207.0,central,off-st-10000991,office supplies,storage,space solutions hd industrial steel shelving.,275.928,2015,9,tuesday,2015,9,saturday
168,ca-2015-139892,2015-09-08,2015-09-12,standard class,bm-11140,becky martin,consumer,united states,san antonio,texas,78207.0,central,fur-ch-10004287,furniture,chairs,safco arco folding chair,1740.06,2015,9,tuesday,2015,9,saturday
169,ca-2015-139892,2015-09-08,2015-09-12,standard class,bm-11140,becky martin,consumer,united states,san antonio,texas,78207.0,central,off-ar-10002656,office supplies,art,sanford liquid accent highlighters,32.064,2015,9,tuesday,2015,9,saturday
170,ca-2015-139892,2015-09-08,2015-09-12,standard class,bm-11140,becky martin,consumer,united states,san antonio,texas,78207.0,central,off-ap-10002518,office supplies,appliances,kensington 7 outlet masterpiece power center,177.98,2015,9,tuesday,2015,9,saturday
171,ca-2015-139892,2015-09-08,2015-09-12,standard class,bm-11140,becky martin,consumer,united states,san antonio,texas,78207.0,central,tec-ph-10003931,technology,phones,jbl micro wireless portable bluetooth speaker,143.976,2015,9,tuesday,2015,9,saturday
172,ca-2015-118962,2015-08-05,2015-08-09,standard class,cs-12130,chad sievert,consumer,united states,los angeles,california,90004.0,west,off-pa-10000659,office supplies,paper,"adams phone message book, professional, 400 message capacity, 5 3/6 x 11",20.94,2015,8,wednesday,2015,8,sunday
173,ca-2015-118962,2015-08-05,2015-08-09,standard class,cs-12130,chad sievert,consumer,united states,los angeles,california,90004.0,west,off-pa-10001144,office supplies,paper,xerox 1913,110.96,2015,8,wednesday,2015,8,sunday
174,ca-2015-118962,2015-08-05,2015-08-09,standard class,cs-12130,chad sievert,consumer,united states,los angeles,california,90004.0,west,fur-ch-10003817,furniture,chairs,"global value steno chair, gray",340.144,2015,8,wednesday,2015,8,sunday
175,us-2015-100853,2015-09-14,2015-09-19,standard class,jb-15400,jennifer braxton,corporate,united states,chicago,illinois,60623.0,central,off-ap-10000891,office supplies,appliances,kensington 7 outlet masterpiece homeoffice power control center,52.448,2015,9,monday,2015,9,saturday
176,us-2015-100853,2015-09-14,2015-09-19,standard class,jb-15400,jennifer braxton,corporate,united states,chicago,illinois,60623.0,central,off-la-10003148,office supplies,labels,avery 51,20.16,2015,9,monday,2015,9,saturday
177,us-2018-152366,2018-04-21,2018-04-25,second class,sj-20500,shirley jackson,consumer,united states,houston,texas,77036.0,central,off-ap-10002684,office supplies,appliances,"acco 7-outlet masterpiece power center, wihtout fax/phone line protection",97.264,2018,4,saturday,2018,4,wednesday
178,us-2016-101511,2016-11-21,2016-11-23,second class,je-15745,joel eaton,consumer,united states,newark,ohio,43055.0,east,fur-ch-10004698,furniture,chairs,"padded folding chairs, black, 4/carton",396.802,2016,11,monday,2016,11,wednesday
179,us-2016-101511,2016-11-21,2016-11-23,second class,je-15745,joel eaton,consumer,united states,newark,ohio,43055.0,east,off-su-10002189,office supplies,supplies,acme rosewood handle letter opener,15.88,2016,11,monday,2016,11,wednesday
